ID,Name,Age,Nationality,Overall,Potential,Club,Contract,Value,Wage,Total stat
255030,Hugo Espínola,25,Paraguay,60,63,Club Nacional,2020 ~ 2021,€300K,€500,1325
255031,Robbie Robinson,22,United States,64,72,Inter Miami CF,2020 ~ 2022,€1.3M,€2K,1565
255032,Denso Ulysse,21,Haiti,58,66,Inter Miami CF,2019 ~ 2024,€425K,€900,1384
255033,Dylan Nealis,22,United States,59,66,New York Red Bulls,2022 ~ 2022,€425K,€1K,1454
255034,Ki Woon Lee,23,Korea Republic,54,61,Ulsan Hyundai FC,2020 ~ 2024,€200K,€1K,1297
255035,Hyun Taek Cho,17,Korea Republic,54,74,Ulsan Hyundai FC,2020 ~ 2023,€120K,€500,1426
255037,Shuto Abe,23,Japan,67,71,FC Tokyo,2020 ~ 2023,€1.3M,€3K,1827
255038,Hotaka Nakamura,23,Japan,62,66,FC Tokyo,2020 ~ 2023,€525K,€2K,1510
255039,Taishi Brandon Nozawa,17,Japan,54,72,FC Tokyo,2020 ~ 2022,€240K,€500,914
255040,Olabiran Muyiwa,20,Nigeria,67,75,Dynamo Kyiv,2020 ~ 2023,€1.1M,€500,1516
255041,Abdulaziz Al Dheyabi,22,Saudi Arabia,52,61,Damac FC,2020 ~ 2025,€170K,€2K,1417
255044,Teemu Penninkangas,27,Finland,55,56,Sligo Rovers,2020 ~ 2024,€130K,€500,1230
255045,Hüseyin Bulut,20,Germany,58,67,Göztepe SK,2019 ~ 2024,€200K,€3K,1586
255046,José Trinidad Villeda,21,Mexico,68,76,Tiburones Rojos de Veracruz,2020 ~ 2023,€1M,€2K,960
255047,Pablo Adorno,25,Paraguay,65,69,Club Atlético Huracán,2019 ~ 2023,€900K,€3K,1395
255048,James Vennings,20,England,55,68,Charlton Athletic,2019 ~ 2022,€300K,€1K,1498
255051,Mateo Abeijón,20,Uruguay,63,72,Liverpool Fútbol Club,2020 ~ 2024,€1.1M,€500,1447
255052,Johl Powell,19,England,56,68,Charlton Athletic,2019 ~ 2021,€325K,€750,1369
255053,Santiago Amorín,25,Uruguay,65,70,Liverpool Fútbol Club,2020 ~ 2021,€825K,€500,1027
255054,Nathan Harness,20,England,51,65,Charlton Athletic,2019 ~ 2022,€120K,€700,840
255056,Giannis Sardelis,20,Greece,58,69,Panathinaikos FC,2021 ~ 2024,€450K,€500,1525
255057,Diego Aaron Pámanes,24,Mexico,62,66,Tiburones Rojos de Veracruz,2020 ~ 2023,€400K,€2K,1702
255058,Rafael Di Leonardo,25,Argentina,66,69,Tiburones Rojos de Veracruz,2020 ~ 2023,€800K,€3K,1820
255060,Cristian Zúñiga,28,Colombia,62,62,Club Alianza Lima,2020 ~ 2020,€400K,€500,1499
255062,Junior Moreno,21,Venezuela,63,70,Caracas Fútbol Club,2020 ~ 2022,€900K,€500,1613
255063,Andrés Barboza,26,Uruguay,65,67,Centro Atlético Fénix,2020 ~ 2022,€775K,€500,1550
255064,Diego Ramírez,25,Peru,55,58,Club Atlético Grau,2020 ~ 2021,€170K,€500,1473
255065,Tiago Cantoro,20,Argentina,62,71,Club Universitario de Deportes,2020 ~ 2023,€875K,€500,1506
255067,Armando Araque,32,Venezuela,64,64,Estudiantes de Mérida,2020 ~ 2022,€475K,€500,1519
255068,Daniel Cabrera,22,Peru,58,63,FBC Melgar,2020 ~ 2022,€325K,€500,1327
255071,Joe Gubbins,19,England,53,68,Queens Park Rangers,2017 ~ 2023,€210K,€1K,1212
255072,Sebastian Müller,20,Germany,62,73,Eintracht Braunschweig,"Jun 30, 2022 On Loan",€875K,€3K,1456
255073,Alexander Valencia,19,Colombia,54,69,Universidad de Chile,2020 ~ 2023,€150K,€1K,1359
254912,Andrés Souper,22,United States,65,74,CD Antofagasta,2021 ~ 2023,€1.6M,€1K,1589
254913,Sergio Cubero Ezcurra,20,Spain,58,67,SD Eibar,2019 ~ 2022,€425K,€1K,1411
254914,Bon Chul Koo,21,Korea Republic,57,67,Seongnam FC,2022 ~ 2025,€375K,€750,1550
254915,David Loera,22,United States,60,69,Orlando City Soccer Club,2019 ~ 2021,€550K,€1K,1427
254921,Won Chang Choi,19,Korea Republic,53,69,Incheon United FC,2020 ~ 2022,€230K,€500,1244
254922,Sung Hyung Yoo,21,Korea Republic,50,58,Incheon United FC,2020 ~ 2023,€45K,€550,1409
254923,Chang Yong Jung,20,Korea Republic,53,63,Incheon United FC,2020 ~ 2023,€100K,€700,1300
254924,Geon Hee Pyo,21,Korea Republic,51,62,Incheon United FC,2020 ~ 2023,€60K,€600,1396
254925,Josh March,24,England,58,60,Forest Green Rovers,2020 ~ 2022,€275K,€3K,1486
254926,Charles Vélez,28,Ecuador,65,65,Delfín Sporting Club,2022 ~ 2022,€625K,€500,1747
254927,Ramiro Quintana,25,Uruguay,62,64,Club Plaza de Deportes Colonia,2020 ~ 2024,€500K,€500,1567
254929,José Hernández,23,Ecuador,61,67,CS Emelec,2021 ~ 2023,€475K,€500,1453
254930,Igi Lee,22,Korea Republic,53,61,Suwon Samsung Bluewings,2020 ~ 2023,€70K,€750,968
254931,Yong Eon Lee,21,Korea Republic,52,63,Suwon Samsung Bluewings,2020 ~ 2023,€80K,€900,1445
254932,Jefferson Caicedo,26,Ecuador,64,64,CS Emelec,2020 ~ 2023,€650K,€500,1491
254934,Hyun Muk Kang,20,Korea Republic,60,74,Suwon Samsung Bluewings,2020 ~ 2022,€600K,€850,1607
254935,Rodrigo Banegas,25,Bolivia,63,67,Club Deportivo Jorge Wilstermann,2021 ~ 2022,€525K,€500,945
254937,Domen Gril,19,Slovenia,55,71,TSG Hoffenheim,2020 ~ 2024,€300K,€1K,842
254939,Steven Rivadeneyra,25,Peru,63,66,Club Alianza Lima,2020 ~ 2021,€500K,€500,895
254940,Richard Spenhay,22,Bolivia,56,64,"Club Social, Cultural y Deportivo de Blooming",2020 ~ 2025,€325K,€500,1570
254941,Luis Casiani,19,Venezuela,61,69,Cerro Largo Fútbol Club,2022 ~ 2025,€675K,€500,1441
254942,Facundo Boné,24,Uruguay,63,66,Club Atlético River Plate,2018 ~ 2022,€650K,€500,1555
254943,Juan Montenegro,24,Bolivia,65,68,Club Deportivo Guabirá,2022 ~ 2022,€975K,€500,1586
254944,Jorge Luna,26,Venezuela,60,63,Club Sportivo Luqueño,2020 ~ 2020,€275K,€500,1359
254945,Nicolás Dávila,24,Ecuador,57,62,Club Deportivo El Nacional,2020 ~ 2024,€250K,€500,1525
254946,Henry Quiñonez,27,Ecuador,59,60,Club Deportivo El Nacional,2020 ~ 2024,€240K,€500,1416
254947,Franco Aragón,26,Colombia,59,62,Club Sportivo Luqueño,2020 ~ 2024,€300K,€500,1565
254949,Jorge Palacios,26,Ecuador,60,61,Sociedad Deportiva Aucas,2020 ~ 2024,€300K,€500,1360
254951,Lautaro Ríos,20,Argentina,65,77,Club Atlético Banfield,2019 ~ 2022,€1.7M,€3K,1688
254953,Federico Ortíz,30,Argentina,57,57,Club River Plate Asunción,2020 ~ 2024,€160K,€500,1369
254954,Dionicio Pérez,34,Paraguay,65,65,Club River Plate Asunción,2020 ~ 2021,€350K,€500,1460
254955,Cristian Paredes,29,Paraguay,60,60,Club Sportivo Luqueño,2020 ~ 2020,€250K,€500,1408
254956,Blas Díaz,29,Paraguay,62,62,Club Social y Deportivo Macará,2021 ~ 2024,€400K,€3K,1573
254957,Santos Navarro,29,Bolivia,61,61,Club Deportivo Oriente Petrolero,2021 ~ 2021,€300K,€500,1390
254958,Wildo Alonso,29,Paraguay,61,61,Club Sportivo Luqueño,2020 ~ 2020,€300K,€500,1440
254959,Federico Torres,22,Argentina,61,71,Club Atlético Talleres,2021 ~ 2025,€700K,€2K,1411
254961,Widen Saucedo,24,Bolivia,64,68,Royal Pari,2021 ~ 2022,€775K,€500,1451
254962,Drake Callender,23,United States,54,62,Inter Miami CF,2019 ~ 2022,€210K,€800,816
254963,Wilfredo Soleto,25,Bolivia,64,66,Club Deportivo Oriente Petrolero,2020 ~ 2022,€675K,€500,1491
254964,Marcelo Palomino,20,United States,62,76,Houston Dynamo,2020 ~ 2022,€950K,€1K,1523
254965,Sofyan Chader,20,France,61,69,Clermont Foot 63,2020 ~ 2024,€725K,€1K,1397
254968,Ogulcan Bekar,19,Austria,58,69,SC Rheindorf Altach,2020 ~ 2024,€450K,€1K,1475
254969,Joe Leesley,26,England,56,56,Harrogate Town,2016 ~ 2022,€160K,€2K,1501
254970,Jorge Gática,24,Chile,58,65,Coquimbo Unido,2020 ~ 2024,€400K,€600,1547
254971,Mathias Pinto,22,Chile,62,70,Deportivo Ñublense,2020 ~ 2022,€900K,€1K,1530
254972,Cristofer Salas,20,Chile,59,65,Coquimbo Unido,2020 ~ 2022,€350K,€550,1376
254973,Joaquín Abdala,20,Chile,59,67,Coquimbo Unido,2020 ~ 2024,€500K,€500,1516
254974,Felipe Villagrán,23,Chile,59,64,Coquimbo Unido,2020 ~ 2022,€350K,€600,1510
254976,Jung Ho Jeon,22,Korea Republic,57,69,Suwon FC,2020 ~ 2021,€400K,€950,1527
254978,Ju Hwan Seo,22,Korea Republic,54,64,Ulsan Hyundai FC,2020 ~ 2022,€210K,€1K,858
254979,Dong Hwan Min,20,Korea Republic,55,69,Ulsan Hyundai FC,2022 ~ 2025,€275K,€850,867
254980,Young Woo Seol,22,Korea Republic,65,74,Ulsan Hyundai FC,2020 ~ 2022,€1.5M,€2K,1664
254981,Rodrigo Cerecedo,22,Mexico,56,64,Club Universidad Nacional,2020 ~ 2022,€275K,€1K,1031
254982,Michel Ndary Adopo,19,France,58,71,Torino F.C.,2018 ~ 2023,€475K,€4K,1622
254983,Şahan Kaynak,21,Germany,59,67,Yeni Malatyaspor,2019 ~ 2021,€500K,€2K,1476
254985,Kubilay Yılmaz,23,Turkey,58,63,Yeni Malatyaspor,2020 ~ 2021,€300K,€2K,1402
254986,Joffré Escobar,24,Ecuador,65,69,Independiente del Valle,2020 ~ 2025,€1M,€500,1565
254989,Benjamín Gazzolo,23,Chile,63,71,CD Huachipato,2020 ~ 2022,€1M,€1K,1371
254990,César Gandara,20,Mexico,58,71,Fútbol Club Juárez,2020 ~ 2023,€230K,€2K,1306
254820,Dawid Kocyła,18,Poland,63,75,Bruk-Bet Termalica Nieciecza,"Jun 30, 2022 On Loan",€1.1M,€500,1550
254821,Bartosz Prętnik,18,Poland,54,70,Korona Kielce,2019 ~ 2021,€130K,€500,1408
254822,Fran Tudor,25,Croatia,70,71,Raków Częstochowa,2020 ~ 2024,€1.9M,€6K,1925
254824,Pedro Manuel Mineiro Mendes,20,Portugal,70,80,CD Nacional,"Jun 30, 2021 On Loan",€3.5M,€6K,1777
254826,Leonardo Aponte,26,Venezuela,64,65,Deportivo Pasto,2020 ~ 2024,€625K,€600,1497
254827,Nicolas Meister,20,Austria,63,71,spusu SKN St. Pölten,2018 ~ 2021,€1.1M,€2K,1612
254829,Valentin Lamprecht,19,Austria,55,69,spusu SKN St. Pölten,2020 ~ 2021,€275K,€850,1452
254830,Timothy Galjé,20,Belgium,57,67,Seraing,2020 ~ 2022,€300K,€1K,860
254831,Bryan Limbombe,19,Belgium,61,75,KRC Genk,2019 ~ 2024,€775K,€2K,1422
254833,Seiji Kimura,18,Japan,58,70,FC Tokyo,2020 ~ 2023,€450K,€500,1292
254834,Kashif Bangunagande,19,Japan,62,73,FC Tokyo,2020 ~ 2023,€825K,€1K,1601
254835,Martín Rabuñal,27,Uruguay,66,69,Rosario Central,2021 ~ 2022,€975K,€5K,1617
254836,Santiago Román,17,Mexico,59,77,Puebla FC,2017 ~ 2021,€275K,€500,1429
254837,Ben Dempsey,21,England,55,63,Charlton Athletic,2018 ~ 2022,€275K,€1K,1454
254840,Strahinja Pavlović,20,Serbia,69,80,FC Basel 1893,"Jun 30, 2022 On Loan",€2.9M,€13K,1577
254841,Keisuke Kurokawa,24,Japan,63,68,Gamba Osaka,2020 ~ 2022,€675K,€2K,1590
254842,Min-Jun Kim,19,Korea Republic,53,66,Shonan Bellmare,2019 ~ 2020,€90K,€500,858
254844,Kazuya Konno,23,Japan,62,66,FC Tokyo,2020 ~ 2023,€575K,€2K,1562
254845,Jun Nishikawa,19,Japan,62,74,Sagan Tosu,"Jan 31, 2023 On Loan",€950K,€1K,1591
254848,Hidetoshi Takeda,18,Japan,57,71,Urawa Red Diamonds,2020 ~ 2023,€375K,€750,1549
254849,Youssouph Badji,19,Senegal,67,78,Royal Charleroi S.C.,"Jun 30, 2023 On Loan",€2.2M,€6K,1592
254850,Kyowaan Hoshi,23,Japan,60,67,Yokohama FC,2020 ~ 2021,€450K,€700,1311
254852,Jhony Galli,29,Uruguay,65,65,Once Caldas,2020 ~ 2023,€475K,€1K,1635
254856,Levi Andoh,21,Netherlands,56,61,Ipswich Town,2020 ~ 2022,€200K,€1K,1413
254857,Bayli Spencer-Adams,19,Guyana,60,75,Watford,2019 ~ 2021,€550K,€1K,1356
254869,Yong Hyuk Lee,23,Korea Republic,62,69,Suwon Samsung Bluewings,2020 ~ 2024,€750K,€850,1590
254870,Pung Yeon Lee,21,Korea Republic,58,71,Suwon Samsung Bluewings,2020 ~ 2022,€475K,€750,1400
254871,Kang Hee Lee,18,Korea Republic,53,69,Suwon Samsung Bluewings,2020 ~ 2022,€230K,€500,1470
254872,William Seymore,29,United States,60,60,Finn Harps,2021 ~ 2021,€210K,€500,1604
254873,Daiki Hotta,26,Japan,59,62,Shonan Bellmare,2020 ~ 2023,€230K,€650,906
254874,Kengo Kitazume,29,Japan,67,67,Kashiwa Reysol,2020 ~ 2023,€1M,€4K,1828
254875,Kazuhiro Sato,29,Japan,65,65,Oita Trinita,2020 ~ 2021,€700K,€1K,1765
254876,Shun Yoshida,24,Japan,62,66,Oita Trinita,2020 ~ 2023,€450K,€600,965
254877,Daiya Tono,22,Japan,67,73,Kawasaki Frontale,2021 ~ 2023,€1.6M,€5K,1734
254878,Norimichi Yamamoto,24,Japan,65,70,Yokohama F. Marinos,2020 ~ 2021,€975K,€3K,1373
254879,Yuto Uchida,26,Japan,64,67,Sagan Tosu,2020 ~ 2022,€700K,€1K,1771
254880,Oskar Dillon,21,Australia,55,62,Western United FC,2020 ~ 2020,€240K,€500,1208
254881,Hayato Nakama,29,Japan,68,68,Kashima Antlers,2022 ~ 2024,€1.2M,€5K,1860
254882,Adrian Oeynhausen,19,Germany,60,69,SC Paderborn 07,2020 ~ 2022,€525K,€2K,1634
254884,Sam Bowen,20,Wales,57,72,Cardiff City,2017 ~ 2023,€375K,€4K,1549
254886,Jasir Asani,24,Albania,59,64,AIK,2017 ~ 2021,€210K,€2K,1491
254887,Joao Ortiz,25,Ecuador,70,76,LDU Quito,2022 ~ 2027,€2.2M,€650,1951
254890,Hugo Rojas,27,Bolivia,60,60,Club Deportivo Oriente Petrolero,2022 ~ 2022,€250K,€500,1488
254891,José Andrés Martínez,26,Venezuela,72,75,Philadelphia Union,2020 ~ 2022,€2.8M,€6K,1750
254892,Kakeru Kumagawa,23,Japan,58,63,Yokohama FC,2020 ~ 2021,€275K,€700,1480
254893,Segundo Portocarrero,24,Ecuador,64,67,Club Social y Deportivo Macará,2021 ~ 2025,€800K,€500,1679
254894,Leonardo Lopes de Souza,24,Brazil,70,75,Ulsan Hyundai FC,2022 ~ 2025,€2.4M,€7K,1731
254896,Adriano Duarte Castanheira,27,Portugal,66,66,FC Paços de Ferreira,2020 ~ 2022,€900K,€3K,1658
254897,Ryuho Kikuchi,24,Japan,66,70,Vissel Kobe,2020 ~ 2023,€1.1M,€2K,1376
254898,Sachiro Toshima,25,Japan,64,67,Kashiwa Reysol,2020 ~ 2023,€775K,€3K,1800
254899,Erick Otieno,24,Kenya,71,75,AIK,2020 ~ 2024,€2.5M,€5K,1816
254900,Takayuki Mae,25,Japan,65,67,Yokohama F. Marinos,2020 ~ 2021,€575K,€2K,1669
254901,Jerry León,25,Ecuador,62,68,Delfín Sporting Club,2020 ~ 2024,€550K,€500,1330
254902,Keiya Sento,26,Japan,68,68,Nagoya Grampus,2022 ~ 2025,€1.3M,€3K,1804
254903,Jun Ichimori,29,Japan,64,64,Gamba Osaka,2020 ~ 2022,€400K,€2K,967
254904,Hidetoshi Miyuki,28,Japan,64,64,Shonan Bellmare,2020 ~ 2022,€525K,€1K,1730
254906,Ryan Scott,25,Australia,60,63,Western United FC,2019 ~ 2023,€250K,€500,851
254907,Cristóbal Campos,19,Chile,53,66,Universidad de Chile,2020 ~ 2023,€90K,€600,824
254908,Yuya Takazawa,23,Japan,66,70,Oita Trinita,2020 ~ 2022,€1.2M,€2K,1584
254726,Francisco Parra,29,Paraguay,62,62,Guaireña FC,2021 ~ 2021,€400K,€500,1588
254727,Alex González,23,Paraguay,54,61,Club River Plate Asunción,2019 ~ 2024,€220K,€500,1452
254728,Pablo Ayala,26,Paraguay,61,64,Guaireña FC,2022 ~ 2022,€425K,€500,1616
254729,Armando Vera,27,Paraguay,58,61,Club River Plate Asunción,2018 ~ 2024,€200K,€500,918
254732,Carlos Montiel,27,Paraguay,65,66,Club River Plate Asunción,2021 ~ 2021,€750K,€500,1525
254734,Richard Fernández,23,Uruguay,61,67,Club River Plate Asunción,2018 ~ 2024,€475K,€500,1410
254736,Rodrigo Vera,25,Paraguay,64,67,Club Nacional,2022 ~ 2022,€775K,€500,1677
254738,Juan Gauto,26,Paraguay,58,59,Club River Plate Asunción,2019 ~ 2024,€240K,€500,1370
254739,Brahian Ayala,26,Paraguay,65,66,Club Nacional,2018 ~ 2022,€850K,€500,1533
254740,Walter Gaona,19,Paraguay,55,69,Club River Plate Asunción,2019 ~ 2025,€300K,€500,1349
254741,Gustavo Giménez,34,Paraguay,65,65,Club Sol de América,2022 ~ 2022,€250K,€500,1530
254744,Ezequiel Alfonso,21,Paraguay,65,73,General Caballero (JLM),2022 ~ 2022,€1.6M,€500,1506
254746,Oscar Giménez,30,Paraguay,61,61,Club River Plate Asunción,2020 ~ 2024,€325K,€500,1455
254747,Marco Prieto,34,Paraguay,64,64,Club River Plate Asunción,2019 ~ 2021,€275K,€500,1464
254748,Ósmar Colmán,20,Paraguay,57,71,Club River Plate Asunción,2021 ~ 2025,€400K,€500,1340
254749,Francisco Bareiro,21,Paraguay,61,71,Metropolitanos de Caracas FC,2022 ~ 2022,€750K,€500,1460
254750,Brage Skaret,19,Norway,57,74,Vålerenga Fotball,2019 ~ 2024,€400K,€500,1351
254751,Elis Isufi,20,Switzerland,57,72,FC Basel 1893,2019 ~ 2024,€375K,€2K,1379
254753,Richard Cabrera,26,Paraguay,62,67,Club Sol de América,2022 ~ 2022,€525K,€500,1420
254754,Fernando Benítez,21,Paraguay,62,70,Club Sportivo Luqueño,2017 ~ 2024,€900K,€500,1415
254755,Oscar Noguera,30,Paraguay,64,64,Club Sportivo Luqueño,2019 ~ 2024,€500K,€500,1418
254756,Blas Armoa,20,Paraguay,65,76,Fútbol Club Juárez,2020 ~ 2021,€1.6M,€2K,1506
254757,Jorge Nuñez,25,Paraguay,63,63,Guaireña FC,2021 ~ 2021,€525K,€500,1426
254758,Valdeci Moreira da Silva,25,Brazil,61,64,Club Sportivo Luqueño,2019 ~ 2024,€450K,€500,1427
254763,Aldo Quiñónez,29,Paraguay,60,60,Club River Plate Asunción,2020 ~ 2021,€240K,€500,1537
254764,Walter Ortíz,28,Argentina,60,60,Club Sportivo Luqueño,2018 ~ 2024,€250K,€500,1510
254765,Fernando Martínez,27,Paraguay,63,66,Club Nacional,2021 ~ 2025,€550K,€500,1621
254766,Luis Ibarra,21,Paraguay,61,69,12 de Octubre FC,2021 ~ 2021,€725K,€2K,1531
254767,Kevin Serna,22,Colombia,56,62,Club Sportivo Luqueño,2019 ~ 2024,€230K,€500,1376
254768,Juan Argüello,29,Paraguay,62,62,Club Nacional,2020 ~ 2022,€400K,€500,1487
254769,Victor Villalba,21,Paraguay,59,67,Club Sportivo Luqueño,2019 ~ 2024,€500K,€500,1420
254770,Richard Salinas,26,Paraguay,64,64,Guaireña FC,2022 ~ 2022,€650K,€500,1737
254774,Javier Domínguez,20,Paraguay,58,68,Club Sportivo Luqueño,2019 ~ 2024,€450K,€500,1458
254776,Juan Miguel Ojeda,23,Paraguay,61,68,12 de Octubre FC,2021 ~ 2021,€625K,€500,1388
254778,Antonio Marín,21,Paraguay,64,72,Guaireña FC,2020 ~ 2023,€1.3M,€500,1583
254779,Carlos Sanabria,19,Paraguay,57,68,Club Olimpia,2020 ~ 2022,€350K,€500,1324
254780,Simeon Papadopoulos,19,Greece,57,71,PAOK,2018 ~ 2021,€190K,€500,903
254781,Charlie Fleming,22,Republic of Ireland,51,57,Cork City,2019 ~ 2024,€90K,€500,1262
254784,Aymen Boutoutaou,20,France,64,76,Valenciennes FC,2019 ~ 2025,€1.4M,€1K,1544
254785,Alejandro Cruz Hernández,20,Spain,60,72,CD Tenerife,2019 ~ 2022,€600K,€1K,1690
254787,José Sánchez Martínez,21,Spain,64,77,Granada CF,2019 ~ 2024,€1.4M,€3K,1693
254788,Marc Echarri Marín,22,Spain,64,75,CD Leganés,2021 ~ 2022,€1.3M,€3K,1527
254790,Kenny Lipman,20,Netherlands,57,68,Sparta Rotterdam,2019 ~ 2020,€140K,€850,858
254792,Mohammed Al Mahasna,24,Saudi Arabia,55,61,Damac FC,2019 ~ 2022,€160K,€2K,938
254793,Rein Smit,19,Netherlands,62,72,SC Heerenveen,2019 ~ 2022,€875K,€1K,1493
254794,Danté Roethof,19,Netherlands,58,70,ADO Den Haag,2019 ~ 2022,€450K,€800,1367
254795,Tijn Daverveld,19,Netherlands,58,72,PSV,2019 ~ 2020,€250K,€1K,1297
254797,Luca Valls,20,France,60,69,Nîmes Olympique,2019 ~ 2023,€325K,€3K,1571
254798,Alpha Dionkou,17,Senegal,62,80,Manchester City,2019 ~ 2020,€550K,€700,1576
254799,Milos Bocic,19,Serbia,54,68,Pescara,2019 ~ 2020,€150K,€550,1261
254800,Noor Al Rashidi,25,Saudi Arabia,56,60,Al Wehda,2019 ~ 2022,€180K,€4K,1333
254804,Tobias Reinhart,20,Argentina,53,69,Spezia,2019 ~ 2024,€240K,€2K,1478
254808,Osman Can Çötür,18,Turkey,55,68,Yukatel Kayserispor,2019 ~ 2024,€275K,€600,1307
254809,Kristoffer Tønnessen,22,Norway,63,70,IK Start,2019 ~ 2023,€925K,€750,1570
254810,Ross MacIver,21,Scotland,59,68,Motherwell,2019 ~ 2021,€500K,€1K,1486
254813,AJ Greaves,20,England,58,69,Doncaster Rovers,2018 ~ 2022,€425K,€1K,1495
254814,Du Jae Won,23,Korea Republic,70,74,Ulsan Hyundai FC,2019 ~ 2022,€2.1M,€6K,1683
254816,Thiago Nuss,20,Argentina,65,73,Argentinos Juniors,2022 ~ 2022,€1.6M,€3K,1684
254633,Adrián Leites,29,Uruguay,64,64,Club Atlético River Plate,2019 ~ 2022,€575K,€500,1630
254634,Óscar Hernández,26,Venezuela,62,65,Rionegro Águilas,2020 ~ 2021,€350K,€500,1454
254635,Sebastian Möller,26,Sweden,58,61,Varbergs BoIS FC,2018 ~ 2021,€250K,€550,1423
254636,Adama Fofana,21,Côte d'Ivoire,64,71,Dijon FCO,2021 ~ 2024,€1.1M,€950,1636
254640,Reda Akbib,20,Belgium,57,71,Royal Charleroi S.C.,2021 ~ 2022,€375K,€2K,1316
254641,Iván López Cristóbal,21,Spain,59,70,CD Leganés,2019 ~ 2022,€475K,€1K,1307
254644,Jordan Bender,18,United States,52,69,Orlando City Soccer Club,2019 ~ 2021,€200K,€500,1406
254645,Georgi Georgiev,31,Bulgaria,64,64,,Free,€0,€0,1010
254646,Kevin De La Hoz,22,Venezuela,61,68,Academia Puerto Cabello,2021 ~ 2023,€625K,€500,1403
254647,Matt Rush,19,England,53,71,Southend United,2019 ~ 2021,€240K,€1K,1408
254648,Diego Vicente,21,Uruguay,61,69,Club Atlético River Plate,2015 ~ 2024,€725K,€500,1566
254649,Facundo Vigo,21,Uruguay,57,68,Club Atlético River Plate,2018 ~ 2024,€375K,€500,1470
254650,Gonzalo Viera,33,Uruguay,65,65,Club Atlético River Plate,2019 ~ 2021,€350K,€500,1470
254654,Joaquín Fernández,22,Uruguay,63,70,SC Heerenveen,2020 ~ 2023,€900K,€2K,1384
254656,Lino Lang,20,Switzerland,54,69,FC Luzern,2019 ~ 2023,€250K,€2K,1432
254658,Eren Karadağ,21,Turkey,56,68,Çaykur Rizespor,2018 ~ 2024,€350K,€2K,1446
254662,Ewan Hatfout,20,France,54,71,Dijon FCO,2019 ~ 2024,€250K,€1K,870
254663,Gustavo Rojas,38,Venezuela,62,62,Zamora Fútbol Club,2018 ~ 2024,€130K,€500,1552
254664,Pedro Ramírez,27,Venezuela,64,64,Zamora Fútbol Club,2018 ~ 2024,€625K,€500,1423
254665,Javier Maldonado,26,Venezuela,61,63,Caracas Fútbol Club,2020 ~ 2024,€350K,€500,1539
254666,Cleiderman Osorio,24,Venezuela,67,72,Hermanos Colmenarez,2020 ~ 2022,€1.4M,€500,1478
254667,José Soto,26,Venezuela,60,63,Zamora Fútbol Club,2018 ~ 2024,€300K,€500,1533
254668,Romeri Villamizar,25,Venezuela,61,66,Zamora Fútbol Club,2019 ~ 2024,€450K,€500,1485
254669,Maikol Quintero,20,Venezuela,61,68,Zamora Fútbol Club,2018 ~ 2024,€600K,€500,1492
254673,Duván Rodríguez,24,Colombia,60,63,Zamora Fútbol Club,2019 ~ 2024,€325K,€500,1491
254675,Darwin Matheus,19,Venezuela,61,73,Zamora Fútbol Club,2018 ~ 2024,€775K,€500,1421
254677,Richard Figueroa,24,Venezuela,65,68,Deportivo Táchira FC,2022 ~ 2022,€975K,€500,1589
254680,Yassin Oukili,20,Netherlands,61,74,RKC Waalwijk,2021 ~ 2023,€775K,€1K,1566
254681,Brend Leeflang,17,Netherlands,56,69,Vitesse,2019 ~ 2020,€140K,€500,1462
254682,Nico Pichler,21,Austria,55,62,SV Mattersburg,2019 ~ 2023,€110K,€2K,1337
254683,Edmilson Indjai Correia,20,Guinea Bissau,59,72,AS Saint-Étienne,2019 ~ 2022,€550K,€4K,1486
254685,Nawaf Boushal,21,Saudi Arabia,63,74,Al Fateh,2019 ~ 2024,€1M,€4K,1614
254688,Scott Glover,18,Scotland,54,69,St. Mirren,2018 ~ 2023,€130K,€500,1332
254689,Charlie Birch,18,England,53,71,Carlisle United,2018 ~ 2021,€230K,€550,1486
254691,Albert Ejupi,28,Sweden,64,64,Varbergs BoIS FC,2018 ~ 2021,€525K,€1K,1647
254693,Georgi Tunjov,19,Estonia,58,72,SPAL,2019 ~ 2023,€475K,€500,1566
254694,Francisco Ginella,22,Uruguay,63,72,Los Angeles FC,2020 ~ 2022,€1.1M,€2K,1627
254695,Franco Ibarra,20,Argentina,63,73,Atlanta United,2021 ~ 2025,€1M,€1K,1652
254697,Braian Maidana,20,Argentina,60,68,Club Atlético Huracán,2019 ~ 2023,€550K,€2K,1463
254698,Mauricio Márquez,19,Venezuela,58,69,Zamora Fútbol Club,2019 ~ 2024,€450K,€500,1375
254699,Krzysztof Toporkiewicz,19,Poland,55,70,Jagiellonia Białystok,2019 ~ 2024,€300K,€1K,1340
254700,Carlos Arrua,23,Paraguay,67,72,Club Nacional,2018 ~ 2024,€1.5M,€500,1804
254702,Ricardo Garay,24,Paraguay,61,69,Rosario Central,2019 ~ 2022,€675K,€2K,1390
254703,Néstor Giménez,22,Paraguay,61,69,Club Nacional,2021 ~ 2024,€700K,€500,1419
254705,Alexis González,28,Paraguay,64,64,Club Nacional,2019 ~ 2021,€525K,€500,1524
254706,Marcos Duré,29,Paraguay,58,58,Club Sportivo Luqueño,2020 ~ 2024,€200K,€500,1527
254707,Edgardo Orzusa,31,Paraguay,65,65,Club Olimpia,2021 ~ 2022,€575K,€500,1618
